Region,2019,Var,2018,Var,2017,Var,2016,Var,2015,Var,2014,Var,2013,Var,2012
Ain (01),27173,+4.16%,26087,+5.46%,24736,+0.95%,24503,-4.88%,25761,+4.70%,24605,+6.35%,23135,+4.00%,22246
Aisne (02),26234,+1.52%,25842,+10.43%,23402,+4.24%,22450,-4.33%,23465,+0.67%,23309,-4.40%,24382,-0.36%,24469
Allier (03),14036,+4.62%,13416,+0.21%,13388,+4.79%,12776,+4.88%,12181,+0.26%,12149,-7.27%,13101,+11.40%,11760
Alpes-de-Haute-Provence (04),8631,+3.16%,8367,+1.36%,8255,-0.83%,8324,+4.10%,7996,+3.37%,7735,+4.51%,7401,-3.80%,7693
Alpes-Maritimes (06),73427,+2.40%,71708,+1.19%,70865,-1.96%,72281,-10.20%,80490,-0.17%,80627,-2.86%,82997,-5.20%,87550
Ardèche (07),11819,+0.08%,11810,+0.16%,11791,+1.88%,11573,+0.46%,11520,-3.41%,11927,+0.86%,11825,+6.92%,11060
Ardennes (08),12514,+2.52%,12206,+7.00%,11408,-1.13%,11538,+1.12%,11410,+2.92%,11086,+0.28%,11055,+0.71%,10977
Ariège (09),6595,+4.70%,6299,-3.71%,6542,+2.33%,6393,+4.07%,6143,-4.49%,6432,+8.08%,5951,+5.05%,5665
Aube (10),16647,+1.28%,16437,+5.73%,15546,-4.54%,16286,+4.67%,15560,-4.31%,16260,+13.18%,14367,+1.97%,14089
Aude (11),17931,+2.72%,17457,-4.43%,18267,-1.08%,18467,-0.90%,18635,+1.12%,18429,-0.27%,18478,+9.69%,16845
Aveyron (12),8499,+1.14%,8403,+1.30%,8295,-1.20%,8396,+5.45%,7962,+6.29%,7491,+7.09%,6995,+4.65%,6684
Bas-Rhin (67),49956,+1.28%,49327,+1.89%,48410,+6.12%,45617,-3.82%,47431,+1.04%,46944,+0.49%,46717,-3.15%,48236
Bouches-du-Rhône (13),153756,-0.02%,153785,+2.13%,150572,-1.36%,152652,-1.60%,155128,-2.01%,158307,-3.24%,163605,-1.67%,166392
Calvados (14),28888,-1.01%,29184,+0.09%,29158,+6.80%,27302,-2.77%,28081,+2.28%,27454,-0.60%,27620,-0.95%,27886
Cantal (15),4422,-0.74%,4455,+6.89%,4168,+4.96%,3971,-1.59%,4035,+14.70%,3518,+3.56%,3397,+4.94%,3237
Charente (16),16097,-0.23%,16134,+4.26%,15475,+3.70%,14923,+0.95%,14783,+1.68%,14539,+1.72%,14293,+3.06%,13868
Charente-Maritime (17),32279,+6.16%,30406,-2.80%,31283,+4.76%,29862,-5.66%,31654,-0.95%,31958,+2.40%,31210,+1.32%,30802
Cher (18),12428,-1.44%,12609,-3.38%,13050,+3.44%,12616,-3.44%,13066,+2.49%,12749,+3.54%,12313,+6.86%,11523
Corrèze (19),8667,+1.43%,8545,+2.85%,8308,+3.81%,8003,+1.02%,7922,-2.51%,8126,+1.66%,7993,+7.61%,7428
Corse-du-Sud (2A),6984,+0.47%,6951,-0.47%,6984,-2.02%,7128,+8.99%,6540,-2.62%,6716,+1.34%,6627,-8.74%,7262
Côte-d'Or (21),23580,+2.92%,22912,+1.01%,22683,+7.37%,21126,-6.35%,22558,+0.95%,22345,+1.67%,21977,+9.46%,20078
Côtes-d'Armor (22),21630,+0.07%,21615,+1.14%,21371,+4.59%,20434,-0.74%,20587,+1.95%,20194,+7.71%,18748,-0.18%,18781
Creuse (23),3971,+6.15%,3741,+0.35%,3728,+14.81%,3247,+4.74%,3100,+7.16%,2893,+0.73%,2872,+20.98%,2374
Deux-Sèvres (79),13856,+6.27%,13039,+0.42%,12985,+9.78%,11828,+0.12%,11814,+1.80%,11605,-6.34%,12391,+4.48%,11860
Dordogne (24),14796,+2.13%,14487,+0.47%,14419,+1.93%,14146,+1.13%,13988,+2.13%,13696,+3.12%,13281,+5.93%,12538
Doubs (25),25464,+0.21%,25411,+1.26%,25096,+2.93%,24381,-7.24%,26285,+2.32%,25689,+2.23%,25129,+10.68%,22704
Drôme (26),26146,+0.88%,25917,-1.47%,26303,-1.62%,26735,-4.72%,28060,-2.40%,28750,+0.93%,28484,+6.92%,26640
Essonne (91),70905,+1.86%,69610,+0.89%,68993,+2.91%,67043,-4.82%,70435,+2.54%,68691,-2.53%,70473,+2.03%,69071
Eure (27),24362,+3.43%,23554,-1.70%,23962,+0.76%,23782,+5.88%,22461,+1.26%,22181,-0.94%,22391,-1.54%,22742
Eure-et-Loir (28),17377,+0.70%,17256,+2.25%,16877,+0.68%,16763,-4.42%,17538,+1.28%,17317,-1.57%,17593,+4.42%,16848
